,id,resource_state,external_id,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date,start_date_local,timezone,start_latlng,end_latlng,achievement_count,kudos_count,comment_count,athlete_count,photo_count,total_photo_count,map,trainer,commute,manual,private,flagged,average_speed,max_speed,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate
519,312529117,2,5bda420e6f64e726d066e4bc5bba2a6a,7202879.0,Afternoon Ride home ,13806.6,2270.0,2606.0,37.2,Ride,2015-05-26 22:47:12+00:00,2015-05-26 16:47:12,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a312529117', 'summary_polyline': 'iqmqFtow~R\\{AUxEpBdCnFd@d@jY~QfFLvDfDh@t@|CD`FwHxVjDbLXp_@}@bI{Rl_@iDLeDrMyFnCmMZo@fX{OdYuI|_@{TlOmGlRMd~@jDdAQriEzBl@Cnx@xAxCFxw@uD{@hD^Lzs@E|ByAh@Ktz@qQF'}",False,False,False,False,False,6.082,9.5,134.6,,,305.5,False,False,,
520,312162550,2,8f7e4d94488d00408c188d08841c0d08,7202879.0,Morning Ride to work,14950.4,2496.0,2631.0,60.8,Ride,2015-05-26 13:22:37+00:00,2015-05-26 07:22:37,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a312162550', 'summary_polyline': 'ujpqFfdq_SpcAo@]qsB}BGQaDBwaDsF{@EeRgBgSzHgVKwMpNkAo@kErCeLkE_KbM{PgIaVa@axD`O}DjDeLvCqA~Ri_@`@gg@sDqNpFwOlA_JiAwFeDm@TkEbD}@_B_IiIaHtFgTi]?O{B'}",False,False,False,False,False,5.99,12.9,137.2,,,342.5,False,False,,
521,311794025,2,6001c53200ff3b1de60bd78c15cd0635,7202879.0,Let's try this again ,52311.7,7315.0,7888.0,173.5,Ride,2015-05-25 18:28:40+00:00,2015-05-25 12:28:40,America/Denver,"[39.74, -104.95]","[39.74, -104.95]",7,1,0,1,0,0,"{'resource_state': 2, 'id': u'a311794025', 'summary_polyline': '}gpqFpcq_Snz@FlEtApy@bA|@oB`Ok@fGcCrj@ms@RkRrAmIjRso@lDoF|TcPfJaOdH}Fj`@c|@vj@}fAna@c[vN{GpBn@q@cCvDiBxFg@~GmLnCfAAuEnCcH~`@_u@fHt@XnGcBzIcKbMkC|GgAnLyKjJuG`YkZxa@}DhT_MfL]zGxDlD~Y{ElZgNNdg@~KqInDpKb@zGvH@S~]~A?uFh@zDnJxLwBr@jEvXaK~B{D`@qGbKvAd@j|AoUV\\bd@_N_@wBjPlf@NjBdBrHJnq@QlAHH`BaAzDaHf@WdHwAtAsJWeHmDwAxLkGnI_G{Ax@iCc@w`@wGJiBaB}m@JEjc@|A`KMnOdB`I}AxLIrNe@ztFxCjEcBvTrCrMyBbDuGzBw\\?yEkG_EyRaCcEsUuHiJp@_CoDoS|BeJ_BUvEwF~KcGtCii@}JyEqLiCp@s@cByG`@c@|LiyAa@mk@lRwLhOgBW}Xv]wFtSqGdMeVbAcDhAn@dCsApAgL`DmU{@mYhDmc@mLaTt@kKgGwVy^gAoBdAiB{@kAh@aA{BgE|U}^mOmVvF{G|AbDjBBtr@yaASic@fHY`@yCKwnCRuCfBkAJ}E{E{BD}QlJMVmCxJa@'}",False,False,False,False,False,7.151,13.7,185.2,,,1354.4,False,False,,
522,311691652,2,0e98d4b3bddd50b1e005bf01d404ec1d,7202879.0,Flat ,7307.4,1135.0,1283.0,30.4,Ride,2015-05-25 17:50:16+00:00,2015-05-25 11:50:16,America/Denver,"[39.74, -104.95]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a311691652', 'summary_polyline': '}ipqFrbq_SS~@haAYjAtA|x@nAzAuBlVqDl^sc@o^bd@oEXgAnB_MEiAfCgDyA{s@DeAsAobAB'}",False,False,False,False,False,6.438,12.7,144.7,,,164.2,False,False,,
523,311042580,2,fa6542acc4e570a8fc3a7cb3d268317d,7202879.0,"Damn this ss, need faster bike ",30218.6,4733.0,5157.0,145.0,Ride,2015-05-24 17:43:20+00:00,2015-05-24 11:43:20,America/Denver,"[39.74, -104.95]","[39.74, -104.95]",1,1,1,1,0,0,"{'resource_state': 2, 'id': u'a311042580', 'summary_polyline': 'sjpqFddq_SiKJQrC}HGi@gFgL@iGhMyD~TmHhI{@pJHplAiG~@A|c@sIZ}Q`WmV}[eTnYta@|l@iFjJdCjEkAnBaDeDcB^wHxJbO`QtF`LmFoL{CfAkBeDe@jNkMBtMFx@yAhAlCaU`h@~DjIiKzNwZBUtHeFXClhAdFgAd@~Dv[@j@qCvHm@aBpEvDxAzBgDnq@n@RiHtBqEmChDUwb@sFqPtBsDzJ|OfJ|EfUm@ve@vLpSoDbYj@vKiClAcASuCrDaBfTc@pHoNbGwT~Wa\\dB\\hL{NhVyIk@eJeKpEa@qGyFTDsfCmU\\sCrBuJZknAAJ_y@sC{BbE_DlGdEpGGtCoCj@aGkDoFwFlGgFSmC}G}GLSmuAeRSGiF`Hj@GjDgFH'}",False,False,False,False,False,6.385,11.8,160.7,,,760.7,False,False,,
524,309205660,2,90efc4280b86e7101bebf40dd858d7cd,7202879.0,Evening spin,21010.2,3249.0,3490.0,93.7,Ride,2015-05-22 00:57:17+00:00,2015-05-21 18:57:17,America/Denver,"[39.74, -104.95]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a309205660', 'summary_polyline': 'wjpqFdeq_SpQKn@bMt_BhBZhd@xq@B`@vLloBXF`{C`@_B``@JM|c@iIdBfAnh@fDr@sH{AuFeMac@i@Oaq@r@gFzHBGqd@gMlF}FGOwFc}BQaMZWfEie@[Mm}AaJc@w@wFuEkFaHhG_Gs@yAmGmH\\GguAwQ]'}",False,False,False,False,False,6.467,11.9,170.1,,,552.7,False,False,,
525,307968801,2,2489ea311ad689e1d82f57753a270e5b,7202879.0,Ride around- to the gym and back ,12543.2,2216.0,7198.0,57.0,Ride,2015-05-20 00:33:24+00:00,2015-05-19 18:33:24,America/Denver,"[39.74, -104.95]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a307968801', 'summary_polyline': 'ejpqFrdq_StQl@LxsAsE~JVpE|CnD[zgCp^d@xFtNhITDlL`SFIti@qE~ClA[zBwAT{EQ{dBjCyE}B}A@eu@MxBgRSZcwCqcAc@'}",False,False,False,False,False,5.66,11.9,130.1,,,288.4,False,False,,
526,304131025,2,72c4867a5e1d34dfac6f12a82d5743d8,7202879.0,"After work commute home, gym, home",26295.0,5677.0,15838.0,70.7,Ride,2015-05-13 22:28:40+00:00,2015-05-13 16:28:40,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",3,0,0,1,0,0,"{'resource_state': 2, 'id': u'a304131025', 'summary_polyline': 'qpmqFpkw~RLhIhIlBb@`YxQdFTjEhD`@v@~CI~FkHlUhDvLVr_@{@lHaSj_@kDPsBvKiNzFO|vDz@nGvGfO{MtNvE|L{CnL|@nDiOvCPvLaIvU`CtSK~mCaKdOyLbc@_Gdp@qAlAQ`y@qQj@xQLPptAwCtDaAvF|@tFrC|Ae@~gCj^j@|FzNzIDIhMlRDRvc@y@dGkD^jEcBJsj@}RLEwM_IMuGoOq]CP}hCgCaBw@sDb@iExDuF[utA{Qm@'}",False,False,False,False,False,4.632,13.1,142.8,,,810.7,False,False,,
527,303674167,2,d773712cc855e5bdda757f35b567ce10,7202879.0,Morning commute ,13682.5,2215.0,2589.0,65.8,Ride,2015-05-13 12:49:26+00:00,2015-05-13 06:49:26,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a303674167', 'summary_polyline': 'wfpqFpcq_S`NJHk{@hBe@UcmBEkCuAkADmx@aBiBHsdEO}BiDm@Hi~@~CgCzAmKvUgPdJsb@tOgX^oWtMg@pFuCvC_GX_ErCq@`Tmd@Ayb@qCoG]uF~FcPz@qK_A}CmDc@DkEcReFo@{f@cAdBaDJcFaC'}",False,False,False,False,False,6.177,10.6,146.1,,,323.6,False,False,,
528,303433354,2,12c267be1fba6018600c76d64a486aa0,7202879.0,Cruise to the store just for a few things ,6160.9,1267.0,2747.0,14.5,Ride,2015-05-13 01:02:53+00:00,2015-05-12 19:02:53,America/Denver,"[39.74, -104.95]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a303433354', 'summary_polyline': 'uwoqFrnq_SNjkA_DlE_ApHpFdKO`f@zFJtBtCeAiC~GOJaFlGUBoCuZmAG}]yBcAgAiFxAyGtBqAXyGc@ylA{Pw@'}",False,False,False,False,False,4.863,11.9,117.7,,,149.1,False,False,,
529,303396483,2,5381a6074658961eb62995c85b27d9c3,7202879.0,Afternoon commute ,13817.0,2206.0,2712.0,25.3,Ride,2015-05-12 23:35:17+00:00,2015-05-12 17:35:17,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a303396483', 'summary_polyline': 'womqFhlw~ReApAh@bExIpCZpX|RpF]`XuDjTpDvLC|UnAnNwRx_@oDNwC|LaMnEYdwDnIvWwGvG\\bMbBtD}At@{CjJp@|EoNdAWlOeGbNo@bGnB~RHjnCeKfO_Kb\\qA`KuEHOzi@oAtBIjx@mQB'}",False,False,False,False,False,6.263,11.4,135.1,,,298.1,False,False,,
530,302994180,2,10b323a4185211568ab12ba7895a54f4,7202879.0,First work ride in a while. Forgot to stop the clock ,14334.7,2277.0,2962.0,66.5,Ride,2015-05-12 12:14:24+00:00,2015-05-12 06:14:24,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a302994180', 'summary_polyline': 'iipqF~bq_SbQTGc{@tBIyBuoD}BqAt@egEsEq@Fq}@pDiDdB{KlTiNhK_f@xNeT|@qZvNe@|FkD`CeL|Cg@nRi_@z@qIYi^mC{Ee@}EdGcQ|@qKkAgDgD]I_F}QyF[_e@iCnAsHwA'}",False,False,False,False,False,6.295,11.0,161.3,,,367.2,False,False,,
531,296888034,2,4efdaf6796be297ca1a8f8604780fe01,7202879.0,Vcp launch / meander to the gym and home,11158.9,2106.0,7582.0,67.2,Ride,2015-05-02 18:19:12+00:00,2015-05-02 12:19:12,America/Denver,"[39.75, -105.0]","[39.74, -104.95]",3,0,0,1,0,0,"{'resource_state': 2, 'id': u'a296888034', 'summary_polyline': 'cprqFdj{_S`@iClHkEvVoB~JmDzhAgv@nEfLf]@Cjy@yCjBqVV]}KoCVlBSDaCBmk@wCgIpCwBc@wDod@t@DohCaD}CWoDt@gFvCwDIatAoIc@c@eFNtE_GI'}",False,False,False,False,False,5.299,10.5,135.9,,,286.1,False,False,,
532,281197251,2,2558d87c0e36a622b8f009ca0b4e7d41,7202879.0,Afternoon Ride,13219.0,1994.0,2075.0,20.8,Ride,2015-04-07 23:05:53+00:00,2015-04-07 17:05:53,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",1,0,0,1,0,0,"{'resource_state': 2, 'id': u'a281197251', 'summary_polyline': 'wrmqFh{w~RiGrAI~g@ev@b@@jPkJVEnaBkAlKFv_EjD~AInhEnBf@Cjx@vA|BAzmBqAxCMbz@oQD'}",False,False,False,False,False,6.629,10.5,155.9,,,310.8,False,False,,
533,280880048,2,ead0d23fcec14a298f25e1db529bfaca,7202879.0,Morning Ride,19200.9,2895.0,2940.0,63.9,Ride,2015-04-07 13:11:39+00:00,2015-04-07 07:11:39,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",4,0,0,1,0,0,"{'resource_state': 2, 'id': u'a280880048', 'summary_polyline': 'yjpqFhaq_S[vAvbAG|BpAbw@~@hYcGxj@ss@`Bq\\lGyPlGoY~G}KfYeTfFwNm@cJ|C}EQgFqAsACyp@VsIdDyFb@sUzCuD_EyLp@gCsEiHcDfGiNO}F|B}LgJiBaF_BgV{BoJvHcXvGma@fIgJkBqy@mMcGyDuPqOeZcGcB}G`FeIyGsRb@wDwJv@_Le@cIeDqCmJ?uDoKkQkVi@yFp@mFnR_]Lwg@kDoMrEyLhB}MeAiEwC[WyEgQkFs@ye@}Hz@'}",False,False,False,False,False,6.632,11.1,164.0,,,474.9,False,False,,
534,280630059,2,2090f82f5bcb943792a394a3f5baea06,7202879.0,Afternoon Ride,13919.0,2063.0,4195.0,20.4,Ride,2015-04-06 23:15:24+00:00,2015-04-06 17:15:24,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a280630059', 'summary_polyline': '}omqFdlw~RKbDnIh@f@d`@lQ|EX|DzCVfArDY`H}GbT^pElCfFTp_@q@jHcSz_@gD\\iCzKgOpFZpvDv@dGpG~OoM|NlEnJWxF}BhFv@~DaNlA[dOiHvRCvIhBrKi@pe@}KvAWhb@_KfAIxl@yGvApAtBDfoBwA~DI~v@iQP'}",False,False,False,False,False,6.747,10.3,149.2,,,307.7,False,False,,
535,280299081,2,5a11d4c2f81800fca14290e4961f4b02,7202879.0,Morning Ride to work ,13210.1,2158.0,3377.0,61.6,Ride,2015-04-06 13:19:56+00:00,2015-04-06 07:19:56,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a280299081', 'summary_polyline': '_kpqF~bq_SfRTDgy@jByA[kpBuA}ADgy@kBgCB{fE_Di@IoCCioDJqPdAcE@ctBl`AiANkg@nIwCNgL'}",False,False,False,False,False,6.121,9.5,148.4,,,320.3,False,False,,
536,279958778,2,48af0fa271672b60b41cb856ee39bdbe,7202879.0,Sunday jaunt ,69581.1,9998.0,10986.0,414.1,Ride,2015-04-05 19:54:22+00:00,2015-04-05 13:54:22,America/Denver,"[39.74, -104.95]","[39.74, -104.95]",1,2,1,1,0,0,"{'resource_state': 2, 'id': u'a279958778', 'summary_polyline': 'ujpqF`dq_SaW`DAfTnEvDmCjIKjrAsnAlfBwo@zDgLkI{G`K`ClOfWGxHdQwd@tCmExNoLTudAiDxGJfHwGcLnIgTL}GsD]kKfAdjA_I`B{AtLlBzFi@xwBaKdCVlvAiV@Ptx@ye@p@`A`KeKxJkHrZeDzBWdUcF~KlBnsAjThFj@rQtFbCpd@GW`vAvK~@j@nUhDrFjH~q@zBjE|GEp@b`AnE|]qItMbFxIGhYbc@w@_@~l@vKlhARfrBpXvkAxY|pBpi@`}Ay@xLjJaHp@gGdBvCfJoGjGdHsEZvBuEyB_FmLvJgBaDu@pGyIpHt@wLwa@mgAcOil@_@}`AiLyk@sDaf@|BkUeEwNwDam@|C}AqBoj@hFwZaG}iAkD{OGoiA}CsFh@{ReDeJVeUbHlAdDeJImz@gGaAQuF|EyMyDqYsQgEyGoIyG{PHcLgHmJ_Js[eE_g@iIc\\oDiv@_JmLuYyOdLxI\\eeB|rDPLu|ArUyk@Xm_ArWm]`GdGp[wf@vh@aLtg@w\\n@_eDiEmGxEcOKmsAkR}@'}",False,False,False,False,False,6.96,14.2,187.4,,,1873.9,False,False,,
537,277711591,2,97d16823eb99067667824238dda9cf4a,7202879.0,"Afternoon Ride, fucking rain ",18655.5,2747.0,2830.0,30.6,Ride,2015-04-01 22:50:56+00:00,2015-04-01 16:50:56,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a277711591', 'summary_polyline': '{omqFrmw~RC|BnI\\\\``@xQ|ENdEdDb@fAhFeIl[r@zF~BvDEhf@eS~_@m@bFr@`G`QjUxDlKrJ@`C`Bt@vEa@dRdD`IrRY|JrGrFmEnGjAfIzRvE`ExBtPlKxEzAfDlBdv@y@|CaGpEeHpb@aHvVhEnc@`ChF`MbI~E{BhNP`EcGpDtHm@fBxCjLgC|DWvT{DjLCxx@lA^XdFaDtG~@pHm@vCmDlH_ZdVcFtIgOvg@{BdMe@fRqAhD_i@`p@qW@eBhEgl@MgAeC{kAx@'}",False,False,False,False,False,6.791,11.1,155.5,,,427.2,False,False,,
538,277431136,2,93e3db833a9c64271c28428b7f4a79b9,7202879.0,Morning commute ,13483.6,2001.0,2107.0,57.3,Ride,2015-04-01 13:26:42+00:00,2015-04-01 07:26:42,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a277431136', 'summary_polyline': 'a}oqFpcq_SlD{@D{x@|AKdH{r@rK__@vJeQ?weCyBiVP_IvGuQReOjNy@}@}DpBaFZsGsDuIjMeQiG}LkAkJ[_uDpIw@zEkEdBmJ~Cs@hTcd@Bcc@uD{NzGyS^cHkAeDgDo@NkDmQ_Fy@yf@iB~AoFq@'}",False,False,False,False,False,6.738,10.6,164.3,,,328.7,False,False,,
539,276708485,2,94ee89a1d24676cc279f1e3a76ecff57,7202879.0,Chasing the sun,18557.3,2661.0,2871.0,31.0,Ride,2015-03-31 00:44:21+00:00,2015-03-30 18:44:21,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a276708485', 'summary_polyline': 'ipmqFnlw~RLjGhIjCh@dYbQvEXlBOfUwCxKSpHfDrJfAbf@sQp[y@jGh@hF~QdWhD~JhJGhCdBv@`Ge@~PjDzHzQU~IlG`HmEdGnA`JtSjEdDjB`P`LtFjAfCfBnw@wIdKwFt_@eHnSG|C~Erd@xBdErLbIzEwBzML`EeGdE`Ho@nB|CpMyCxDGzS{DnJApy@hA~@`@pFeDjFz@vIoCpIwEtGeV|PoG|L_Ofj@kArGOjQwBhGah@xm@uE\\q@|A{MKy@tCi~B}C'}",False,False,False,False,False,6.974,13.7,154.9,,,412.1,False,False,,
540,276426107,2,f769b91f28a0a1a7da167f56978ef38e,7202879.0,Back on the Morning Ride,18843.5,2869.0,3213.0,62.9,Ride,2015-03-30 13:16:02+00:00,2015-03-30 07:16:02,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a276426107', 'summary_polyline': 'qjpqF~bq_S~~BdD`@yAjNIjAmC`ESjk@et@\\uSvQyq@vFeLhYgTfFgKYiM~CuGUoFgAu@Fqu@ZgF`D}GHiSnCyDwCsMd@gBmDwGoEhFuMIqGzBeLkIuB{EmE}a@PkErGgRvGua@pGgFz@_DuByv@_CqDwJ}DeBiOyFsGeHqQeHqA}GnEyHsGiS\\aDwHl@iRy@iFmCeBuJFqDmKoQ}UNcNdSo`@D}c@uD_N~GkSf@eGiAeFoDS?cF{QaFk@kf@cBtAiFe@'}",False,False,False,False,False,6.568,11.4,157.0,,,450.4,False,False,,
541,274358220,2,b6a59682fd245afd211f4b8da961be15,7202879.0,Slow ride to work ,14543.7,2387.0,2486.0,57.4,Ride,2015-03-26 13:43:18+00:00,2015-03-26 07:43:18,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a274358220', 'summary_polyline': '{ipqFtcq_ShMf@xBSZeBGax@|@_@f@_IG}vAMePqAa@Fqy@aBsAGafArZaBDqRbC{JtGhCnD_JCuMpNqAw@aEdCoFH{DmEkKrM}PoHiOi@{G[auDxOqEnCmLlDeA`Tec@Wyd@kCgFWwElG}Q\\qJ}@{C_Da@[iEiQ}Fg@q`@iIc@SoC'}",False,False,False,False,False,6.093,9.9,145.6,,,347.5,False,False,,
542,269396845,2,54e93f2e17f2d657858447c4c9ea40df,7202879.0,Afternoon Ride,13411.2,1836.0,1974.0,25.0,Ride,2015-03-16 22:45:19+00:00,2015-03-16 16:45:19,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",1,0,0,1,0,0,"{'resource_state': 2, 'id': u'a269396845', 'summary_polyline': 'qpmqFtlw~RBhGzIlCElUz@nCpQxDKrYyCtKU|HhDtJhApe@_S`_@cDP{CfM{FzDkET`@j`BgAHNfrAhAxJdGtNoM~NhEzIMbSmPdCY~NeHzQEtJfBbLAdnC_KzN_Mfc@}Fto@cAf@Wd{@}PF'}",False,False,False,False,False,7.305,11.3,168.9,,,310.0,False,False,,
543,269118342,2,362c7b934158fa25c0fbc4f1c484a37d,7202879.0,Morning Ride to work ,19017.1,2895.0,3202.0,62.1,Ride,2015-03-16 12:59:15+00:00,2015-03-16 06:59:15,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",2,0,0,1,0,0,"{'resource_state': 2, 'id': u'a269118342', 'summary_polyline': 'wjpqFrcq_S`bAHzz@rCfDmFnSIbk@ct@fCa^tOwi@nFmKpZ{UpEmMs@gJ|CwFwAoG@cu@ZqFzCyGLsSrC_EuBkEq@_Gp@wB}DoGsDhF_OAcFbCqKwHkCkEwEwd@|GmWxGsa@bIqJcBgw@iBcD{JgEwCgNqOq[oGoAmHnE{HmGmR\\gDgId@uQeAyFaC{AgJP}EcMoPkUg@oFr@kFvR__@Nee@uC_Ga@eF~HoZ}@uFgDg@NiDpCsAHuBqB}FuFaC_AaCtFaTu]AE_B'}",False,False,False,False,False,6.569,13.7,158.1,,,457.7,False,False,,
544,267668167,2,a2a0a716ac611faa2077c7d8a947908f,7202879.0,Afternoon Ride home ,13479.8,2125.0,2286.0,24.1,Ride,2015-03-13 21:55:23+00:00,2015-03-13 15:55:23,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a267668167', 'summary_polyline': 'kpmqF~lw~RvI^Zbd@jQzEd@lE|CVv@pDGxFkHfUh@tF~BdERjc@a@vDuSr_@iD\\yBfK{M`Ge@|uDdAzHnGbN}GxHj@fMxAhDyAt@wCxIl@lFqN~@UlOiHfUfBlUDhmCyJfNaM|b@mBhYyCdViAt@Opz@cQC'}",False,False,False,False,False,6.343,10.7,151.1,,,321.0,False,False,,
545,266763664,2,55ae8d99d862700b774726d2331db722,7202879.0,Afternoon Ride home ,18630.5,2670.0,3017.0,30.5,Ride,2015-03-11 23:19:22+00:00,2015-03-11 17:19:22,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",2,0,0,1,0,0,"{'resource_state': 2, 'id': u'a266763664', 'summary_polyline': 'qpmqFplw~RE`GnInCh@hYnQpEXpEhDd@jAvEWhF_HlTp@fGvBxDCff@gS~^q@lFh@tFrQnV`EvKdJUlCxBLtWrD`JfRi@zIzGvGsEzFbAnJtT|DtCY~A`DhNfKjEtAlDbB|v@iIhJsGra@gHbUhHnk@bN`JfFqBnNC`D{FjEtHq@bB~CbMoC~DYhToD~II|z@rAd@PhF{C`Fx@zIwE`MwZtV{FvKmOhi@gCh^qj@fs@kUM{BfFu}BcB'}",False,False,False,False,False,6.978,13.5,161.0,,,429.8,False,False,,
546,266491498,2,12671368b33204d1c1dc91c03a7d9455,7202879.0,Morning Ride to work ,13871.0,2219.0,2423.0,57.5,Ride,2015-03-11 13:20:41+00:00,2015-03-11 07:20:41,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a266491498', 'summary_polyline': 'akpqFdcq_SpRTLc{@`BSE_FtCeMjDo_@|J{\\pJoPCsnCwBoT~HeV?eNjMa@dBeBNuR}DaIdMgPoIiW[_wD~IgAhDmCvCeLrC]hTcd@A_e@mDqLpHyVo@{JwDoAJqCzCk@XqBuBaHaI}FvF_T{\\IUwA'}",False,False,False,False,False,6.251,12.2,138.2,,,306.6,False,False,,
547,263562605,2,6d8d67dcd4bb53b66b89d7c5f5f86a21,7202879.0,Afternoon commute,18792.0,3002.0,3098.0,31.5,Ride,2015-03-05 23:47:46+00:00,2015-03-05 16:47:46,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a263562605', 'summary_polyline': 'wpmqFhjw~RZnJ`ItBt@bYbQpEXrE~CVdArEa@vGwGlSfDbLA|g@{Rh^q@xFn@dF|P`V|DpKpJE`CjB|@lEc@fRfDfInR]rItGdHgEpFdAdKjUpD|BxBbQdKdEbBrD`Bfv@uInLcG|_@sGzQOxDxE~c@`ChEtKrH`GsBtMJ~FwE~BtFq@jB`DnNsCpDCtSgEjL?jx@pA\\PtF}CdFt@vIcEtLk[tWeF|JuOxi@mCj^ej@xr@qEZmA`CgMi@kA|Ccn@{@gAaCylAf@'}",False,False,False,False,False,6.26,10.7,133.5,,,400.7,False,False,,
548,263319774,2,bae087970e0fb54de9a4991ced9a6643,7202879.0,Morning commute ,13524.6,2284.0,2379.0,57.9,Ride,2015-03-05 13:48:28+00:00,2015-03-05 06:48:28,America/Denver,"[39.74, -104.95]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a263319774', 'summary_polyline': 'ejpqFxdq_SvPUZa{@bBOKeFzCqLlDy`@rK}]fJsOOumCkB}UvHaUC_NlNcAu@}EzBcEZwEaEiK~LyOwG{Ou@uGYivD`Ik@`EqCzCkL|C_AzRc`@v@yGUs^oDmLnH{VJuF_AoDwCQ_@}E{PwEm@ea@sIo@EwA'}",False,False,False,False,False,5.921,10.2,131.9,,,301.3,False,False,,
549,263116510,2,24bb2d6015cf9dfc9c684706e0fc1707,7202879.0,Afternoon Ride home ,18707.7,3019.0,3135.0,30.9,Ride,2015-03-04 23:39:12+00:00,2015-03-04 16:39:12,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a263116510', 'summary_polyline': 'yomqFtmw~R_@iA?`HxIfCn@xY`QnEX~DrDr@~@zFcIlZh@xFdCjEKjg@kRn]w@pFf@vFfQlVrD`KtCjAtEcAtClBr@lEe@vQrDxIdRYpI|GfH{EdGtApI~RtExDxBfPnK~EvApDnB~t@mAnEaG`FkGt`@iHxW|G|h@zMvJjF{BjNR~DkF|D|Gs@dB|CdMoC`DQxT}DdLBnx@jA^P|FqCjEp@nJoDlKw[jXgFnJePfk@eCj]sj@js@{TDaCvEcn@OWaBmB]ejAp@'}",False,False,False,False,False,6.197,9.9,127.0,,,383.4,False,False,,
550,262977805,2,36eb98d6c77c9fa7e46d197e79260a81,7202879.0,Morning Ride to work ,12450.8,2769.0,3592.0,56.8,Ride,2015-03-04 13:44:22+00:00,2015-03-04 06:44:22,America/Denver,"[39.73, -104.94]","[39.72, -104.82]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a262977805', 'summary_polyline': 'mtoqFvjn_SAktAuA{AAex@gBgGFkcEyDiBVg~@`CaAxBkMtUyPzHs`@~OkWfAgZjMWtFeD~CiLxCu@jSy_@d@{EQsa@gDqLpHiWw@}JkDq@VcDbCi@b@oB{BkHqE{AiB_D`GoTo]DaCsC'}",False,False,False,False,False,4.496,7.6,102.1,,,282.8,False,False,,
551,262696280,2,ce03a160772c1312297e98c420a7149f,7202879.0,Afternoon Ride home ,18704.0,3022.0,3150.0,30.6,Ride,2015-03-03 23:40:39+00:00,2015-03-03 16:40:39,America/Denver,"[39.72, -104.82]","[39.74, -104.95]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a262696280', 'summary_polyline': 'uomqFtlw~RYlCrIX^|_@lR~FWfXoDvRpDdMFjWnAvMmQf[_ArG`@jFzPtUjEbL|IKnChBdA|Go@jPhDxHdSMbJtGzFuEpGrA`JdT~DtC[rA|CjNnKrEtAxDvA|u@iIzJaGv`@yGzRKpEvGpg@zMbJxF{BdNTtDaFzDvGq@bB|ClMeC|CS`UcElKB~x@pA`ARtEcDhFp@`J}DbLe[bWoFhKcPdk@sBz\\gk@vs@aVByAnF{m@a@eAoCslAn@'}",False,False,False,False,False,6.189,10.1,128.2,,,387.3,False,False,,
