id,resource_state,city,state,country,sex,friend,follower,premium,created_at,updated_at
1014236,2,San Francisco,California,United States,M,,,False,2012-08-22 04:47:56+00:00,2014-11-16 01:04:43+00:00
4906159,2,San Francisco,California,United States,M,,,True,2014-05-20 10:01:29+00:00,2016-12-19 18:43:24+00:00
4096285,2,San Francisco,California,United States,M,,,False,2014-03-11 06:45:36+00:00,2014-03-23 18:05:44+00:00
1015488,2,New York,NY,United States,M,,,False,2012-08-22 13:50:41+00:00,2016-07-14 01:16:11+00:00
1620075,2,Benowa,QLD,Australia,M,,,False,2013-01-12 04:27:13+00:00,2016-10-27 09:10:28+00:00
2466754,2,Maghera,Northern Ireland,United Kingdom,M,,,False,2013-07-02 10:24:16+00:00,2016-12-28 00:20:06+00:00
4989,2,Adelaide,SA,Australia,M,,,True,2010-04-30 01:15:34+00:00,2017-02-24 06:56:10+00:00
1291591,2,Chiang Mai,,Thailand,M,,,False,2012-11-02 00:24:48+00:00,2016-12-11 08:50:20+00:00
9093463,2,Milwaukee,WI,United States,M,,,False,2015-05-07 13:38:18+00:00,2017-02-21 17:29:33+00:00
4516268,2,Nerang,QLD,Australia,M,,,True,2014-04-19 09:25:51+00:00,2017-02-11 07:04:03+00:00
5194777,2,Adelaide,SA,United States,M,,,False,2014-06-11 11:35:05+00:00,2017-01-14 07:33:55+00:00
1384015,2,Mildura,VIC,Australia,M,,,True,2012-11-28 10:11:15+00:00,2016-10-14 10:58:16+00:00
10937,2,San Francisco,CA,United States,M,,,True,2011-02-06 00:18:43+00:00,2017-01-24 07:10:17+00:00
419645,2,San Francisco,CA,United States,M,,,True,2012-04-24 23:37:19+00:00,2017-02-09 21:45:33+00:00
5401,2,Seattle,WA,United States,M,,,True,2010-05-26 17:01:25+00:00,2017-02-22 23:15:13+00:00
3583,2,Portland,OR,United States,F,,,True,2010-02-10 13:55:42+00:00,2016-12-20 22:00:08+00:00
159786,2,Santa Barbara,CA,United States,M,,,False,2011-10-23 04:55:31+00:00,2016-12-06 18:29:08+00:00
106664,2,Santa Barbara,CA,United States,M,,,True,2011-07-08 19:39:04+00:00,2017-02-13 16:24:44+00:00
1987080,2,Santa Barbara,CA,United States,F,,,False,2013-04-15 14:29:23+00:00,2016-12-11 15:20:47+00:00
1833381,2,Santa Barbara,CA,United States,M,,,False,2013-03-11 17:27:44+00:00,2016-05-07 18:31:05+00:00
10688,2,Bloomington,IN,United States,M,,,True,2011-01-29 17:01:09+00:00,2017-02-18 17:49:05+00:00
7253162,2,Goleta,California,United States,F,,,False,2014-12-08 03:32:10+00:00,2016-07-09 22:34:58+00:00
3905876,2,unspecified city,,United States,F,,,False,2014-02-11 19:10:44+00:00,2017-02-22 00:01:01+00:00
5737474,2,San Francisco,CA,United States,F,,,False,2014-07-21 22:33:50+00:00,2016-08-17 23:13:37+00:00
5799965,2,San francisco,,,M,,,False,2014-07-26 20:17:18+00:00,2017-02-24 17:26:19+00:00
4064133,2,San Rafael,California,United States,M,,,True,2014-03-07 20:29:45+00:00,2017-02-12 07:22:26+00:00
2418634,2,Fairfax ,California,United States,F,,,False,2013-06-25 02:26:33+00:00,2016-12-10 05:38:08+00:00
595495,2,Portland,OR,United States,F,,,False,2012-06-06 02:32:38+00:00,2017-02-23 02:57:47+00:00
15640464,2,unspecified city,,,,,,False,2016-06-06 01:03:32+00:00,2016-06-06 01:03:32+00:00
6138507,2,Oakland,CA,United States,F,,,False,2014-08-21 19:01:09+00:00,2017-01-26 05:01:09+00:00
296532,2,Havelock North,Hawke's Bay,New Zealand,M,,,False,2012-02-28 17:17:57+00:00,2016-10-08 05:31:44+00:00
1654364,2,Ballarat,Victoria,Australia,M,,,True,2013-01-21 06:49:33+00:00,2017-02-13 21:41:51+00:00
973537,2,Brown Hill,VIC,Australia,M,,,True,2012-08-13 12:33:04+00:00,2017-01-21 07:17:24+00:00
9755491,2,Buninyong,Victoria,Australia,M,,,False,2015-06-15 03:53:22+00:00,2017-02-12 21:30:32+00:00
880187,2,Girona,CT,Spain,M,,,True,2012-08-02 00:23:24+00:00,2016-12-30 01:52:20+00:00
5349165,2,Austin,Texas,United States,M,,,False,2014-06-22 23:13:43+00:00,2017-01-19 13:47:32+00:00
40352,2,Portland,OR,United States,M,,,True,2011-04-19 18:20:58+00:00,2017-02-15 15:47:10+00:00
1868460,2,Wailua,HI,United States,M,,,False,2013-03-20 23:01:24+00:00,2017-02-06 21:38:44+00:00
409711,2,Portland,Oregon,United States,F,,,False,2012-04-21 02:00:39+00:00,2017-01-07 05:07:56+00:00
3490515,2,Sedona,AZ,United States,M,,,True,2013-12-13 00:29:40+00:00,2016-11-01 06:06:35+00:00
119190,2,melbourne,Victoria ,Australia,M,,,False,2011-08-02 00:57:10+00:00,2017-02-24 04:52:22+00:00
1692598,2,Nice,Provence-Alpes-Côte d'Azur,France,M,,,True,2013-02-01 19:34:54+00:00,2017-02-24 18:31:00+00:00
19361225,2,unspecified city,,,F,,,False,2017-01-14 17:04:26+00:00,2017-01-28 21:10:58+00:00
274003,2,Simi Valley,CA,United States,M,,,False,2012-02-12 15:09:22+00:00,2017-02-16 22:31:57+00:00
869021,2,Trept,Rhône-Alpes,France,M,,,False,2012-07-31 16:36:51+00:00,2017-02-16 10:56:44+00:00
14181370,2,unspecified city,,France,M,,,False,2016-03-28 11:25:07+00:00,2016-08-01 06:02:54+00:00
4734769,2,Melbourne,VIC,Australia,F,,,False,2014-05-06 06:25:54+00:00,2016-09-17 02:21:19+00:00
5307008,2,Melbourne,VIC,Australia,M,,,False,2014-06-20 00:00:53+00:00,2017-02-11 01:41:38+00:00
10371118,2,Shenzhen Shi,Guangdong Sheng,China,M,,,False,2015-07-21 03:15:31+00:00,2016-06-26 02:12:31+00:00
16010479,2,,广东省,中国,M,,,False,2016-06-27 03:28:33+00:00,2016-07-03 13:11:46+00:00
5791950,2,Kilsyth,Victoria,Australia,F,,,False,2014-07-26 08:46:49+00:00,2017-02-24 01:05:21+00:00
6336950,2,Park Orchards,Victoria,Australia,F,,,False,2014-09-07 11:09:14+00:00,2015-12-06 12:39:35+00:00
1936451,2,Canberra,ACT,Australia,M,,,False,2013-04-06 07:10:04+00:00,2017-02-21 08:03:17+00:00
1641712,2,Cape Town,Western Cape,South Africa,M,,,False,2013-01-17 20:34:08+00:00,2016-09-10 04:13:16+00:00
7437006,2,Seascale,England,United Kingdom,M,,,False,2015-01-01 05:07:47+00:00,2016-12-31 23:31:43+00:00
7153492,2,STKHLM,,Sweden,M,,,False,2014-11-23 23:05:14+00:00,2017-02-17 06:52:26+00:00
881437,2,San Francisco,CA,United States,M,,,False,2012-08-02 05:27:42+00:00,2017-02-22 06:34:59+00:00
1182793,2,Mountain View,CA,United States,M,,,True,2012-10-07 16:20:54+00:00,2017-02-17 22:00:05+00:00
2171,2,San Francisco,CA,United States,M,,,True,2009-12-03 23:02:21+00:00,2017-01-13 23:28:31+00:00
6991142,2,Eysins,Vaud,Switzerland,F,,,False,2014-11-04 13:32:42+00:00,2015-07-25 07:01:41+00:00
7278121,2,San Francisco,California,United States,M,,,False,2014-12-12 02:39:28+00:00,2014-12-12 02:39:37+00:00
7511252,2,Dublin,Dublin,Ireland,,,,False,2015-01-06 09:35:37+00:00,2015-01-06 09:36:26+00:00
7529653,2,Madrid,Community of Madrid,Spain,M,,,False,2015-01-07 19:10:28+00:00,2017-01-13 20:05:06+00:00
61809,2,Boulder,CO,United States,M,,,False,2011-05-18 04:28:17+00:00,2014-06-25 21:53:06+00:00
119690,2,Boulder,CO,United States,M,,,False,2011-08-02 23:02:04+00:00,2016-04-12 06:55:32+00:00
772404,2,Venice,CA,United States,M,,,False,2012-07-15 19:43:42+00:00,2013-04-29 16:10:56+00:00
378499,2,New York,New York,United States,M,,,True,2012-04-08 14:52:33+00:00,2017-02-10 07:11:17+00:00
174645,2,San Francisco,CA,United States,M,,,False,2011-11-27 21:47:20+00:00,2015-12-03 04:55:48+00:00
2076336,2,Chula Vista,CA,United States,M,,,False,2013-05-01 04:36:25+00:00,2017-02-24 03:40:28+00:00
2517298,2,unspecified city,,United States,M,,,False,2013-07-09 07:39:28+00:00,2017-02-20 02:37:39+00:00
191981,2,San Diego,CA,United States,M,,,False,2011-12-28 01:05:35+00:00,2017-02-19 19:21:02+00:00
126082,2,San Diego,CA,United States,M,,,False,2011-08-12 18:37:16+00:00,2017-02-14 06:35:42+00:00
1084125,2,San Diego,CA,United States,M,,,False,2012-09-08 22:32:55+00:00,2017-02-09 20:59:11+00:00
3397973,2,Oak Park,CA,United States,M,,,False,2013-11-18 04:36:46+00:00,2017-02-04 23:27:06+00:00
141252,2,San Diego,CA,United States,M,,,True,2011-09-10 03:29:28+00:00,2017-01-21 18:08:29+00:00
364460,2,Chula Vista,CA,United States,M,,,False,2012-04-02 16:07:51+00:00,2017-02-24 18:47:49+00:00
186522,2,Oudorp ,noord Holland. ,Netherlands,M,,,True,2011-12-20 06:33:01+00:00,2017-02-23 18:42:14+00:00
10857861,2,Zrich,ZH,,F,,,False,2015-08-16 19:49:52+00:00,2016-06-12 09:38:07+00:00
5764,2,Vancouver,BC,Canada,F,,,False,2010-06-09 02:08:41+00:00,2016-11-18 19:10:45+00:00
12803,2,Vancouver,British Columbia,Canada,M,,,True,2011-03-12 22:06:15+00:00,2017-02-16 09:34:46+00:00
10711437,2,Melbourne ,Victoria ,Australia,M,,,False,2015-08-08 23:36:43+00:00,2016-12-22 13:23:51+00:00
172558,2,Vancouver,British Columbia,Canada,M,,,True,2011-11-23 07:48:27+00:00,2017-02-23 22:04:50+00:00
117201,2,Vancouver,British Columbia,Canada,M,,,True,2011-07-29 01:57:39+00:00,2017-01-26 07:13:32+00:00
2180425,2,Vancouver,British Columbia,Canada,F,,,False,2013-05-18 15:55:00+00:00,2017-02-10 19:31:46+00:00
4021161,2,Revelstoke,British Columbia,Canada,F,,,True,2014-03-01 18:43:25+00:00,2017-02-07 21:49:56+00:00
392713,2,Colchester,Essex,United Kingdom,M,,,False,2012-04-14 04:53:16+00:00,2017-02-22 08:02:30+00:00
72112,2,San Luis Obispo,California,United States,M,,,True,2011-06-09 01:46:14+00:00,2017-02-21 20:13:26+00:00
761252,2,San Ramon,CA,United States,M,,,True,2012-07-13 03:58:48+00:00,2017-02-16 14:36:30+00:00
9797228,2,Fremont,California,United States,M,,,False,2015-06-17 16:27:13+00:00,2016-07-18 18:38:56+00:00
6140375,2,Louisville,CO,United States,F,,,False,2014-08-21 21:53:05+00:00,2016-01-03 03:51:37+00:00
274791,2,Grand Haven,MI,United States,M,,,True,2012-02-12 23:59:35+00:00,2017-02-24 17:36:42+00:00
1134885,2,Sant Pere de Ribes,Cataluña,España,M,,,True,2012-09-22 16:30:51+00:00,2017-01-14 07:02:44+00:00
156110,2,Epping,NH,United States,F,,,True,2011-10-14 11:44:17+00:00,2017-01-16 22:26:21+00:00
12836240,2,unspecified city,,,M,,,False,2016-01-08 20:19:10+00:00,2017-01-10 01:08:34+00:00
494619,2,unspecified city,,,,,,False,2012-05-12 15:21:05+00:00,2014-04-22 23:40:59+00:00
1140788,2,Chester,NH,United States,M,,,True,2012-09-23 23:07:31+00:00,2016-12-26 13:23:54+00:00
5394190,2,Candia,New Hampshire,United States,M,,,True,2014-06-26 11:14:28+00:00,2017-02-21 03:08:46+00:00
80930,2,Nashua,NH,United States,M,,,False,2011-06-19 01:06:12+00:00,2016-05-04 03:24:18+00:00
494639,2,auburn,nh,United States,M,,,True,2012-05-12 15:26:37+00:00,2017-02-23 13:42:57+00:00
4902514,2,Auburn,NH,United States,M,,,True,2014-05-20 00:33:18+00:00,2017-02-22 15:56:31+00:00
6195,2,Redwood City,CA,United States,M,,,False,2010-07-02 20:36:39+00:00,2017-02-05 02:12:18+00:00
9961,2,Oakland,California,United States,M,,,True,2011-01-10 05:42:15+00:00,2017-02-09 14:50:13+00:00
39973,2,Redding,CA,United States,M,,,False,2011-04-19 12:34:05+00:00,2012-12-03 14:53:21+00:00
6477,2,Morgan Hill,California,United States,M,,,False,2010-07-15 03:04:34+00:00,2017-02-16 00:05:30+00:00
4917,2,Mill Valley,CA,United States,M,,,True,2010-04-26 05:07:53+00:00,2017-01-30 02:44:31+00:00
328796,2,North Bergen,New Jersey,United States,F,,,True,2012-03-17 11:04:16+00:00,2017-02-19 22:59:57+00:00
1114951,2,Boulder,CO,United States,M,,,False,2012-09-16 21:22:05+00:00,2016-08-25 22:24:17+00:00
552711,2,San Mateo,CA,United States,M,,,True,2012-05-25 18:48:24+00:00,2017-02-14 02:46:47+00:00
6157902,2,Las Cruces,New Mexico,United States,F,,,True,2014-08-23 14:33:43+00:00,2017-02-11 04:08:43+00:00
3353930,2,Kleve,NRW,Germany,M,,,False,2013-11-08 17:31:32+00:00,2017-02-23 11:20:23+00:00
7270163,2,So Bernardo do Campo,São Paulo,Brazil,M,,,False,2014-12-10 19:22:24+00:00,2017-02-18 12:24:15+00:00
389762,2,Encinitas,CA,United States,F,,,True,2012-04-12 20:46:34+00:00,2016-06-17 06:03:52+00:00
8511781,2,Ottawa,Ontario,Canada,M,,,False,2015-04-04 02:53:14+00:00,2016-10-15 20:01:12+00:00
14313264,2,Apopka,Florida,,M,,,False,2016-04-03 14:08:11+00:00,2017-02-03 22:30:46+00:00
227269,2,San Francisco,CA,United States,M,,,True,2012-01-18 15:03:10+00:00,2017-02-19 06:00:04+00:00
7100304,2,Bangkok,Bangkok,Thailand,M,,,True,2014-11-17 07:51:02+00:00,2017-02-21 07:14:18+00:00
2941962,2,Dublin,Dublin,Ireland,M,,,False,2013-09-01 15:35:10+00:00,2017-02-11 20:09:48+00:00
2069494,2,Kopavogur,,Iceland,M,,,False,2013-04-29 23:05:15+00:00,2016-10-26 05:14:49+00:00
1267887,2,chiang mai,thailand,United Kingdom,M,,,True,2012-10-24 20:33:27+00:00,2017-02-10 16:06:24+00:00
5334654,2,Henley Beach,South Australia,Australia,M,,,True,2014-06-22 03:44:36+00:00,2017-02-03 07:05:19+00:00
7137687,2,Reynella,South Australia,Australia,F,,,True,2014-11-22 08:41:47+00:00,2017-02-19 21:00:03+00:00
3206939,2,Adelaide,SA,Australia,M,,,True,2013-10-13 23:06:00+00:00,2017-02-09 03:51:08+00:00
17585434,2,unspecified city,,,F,,,False,2016-09-17 07:03:12+00:00,2017-01-09 07:29:22+00:00
3845000,2,Mildura,VIC,Australia,M,,,False,2014-02-02 07:32:23+00:00,2016-12-29 12:23:14+00:00
7156818,2,Adelaide,SA,Australia,M,,,True,2014-11-24 12:21:53+00:00,2017-02-09 12:26:31+00:00
6991,2,San Francisco,CA,United States,M,,,False,2010-08-11 23:06:15+00:00,2017-01-18 13:00:27+00:00
180769,2,Seattle,WA,United States,F,,,True,2011-12-10 01:18:48+00:00,2016-08-08 15:18:37+00:00
215129,2,Portland,OR,United States,F,,,False,2012-01-14 16:27:30+00:00,2014-11-05 01:36:46+00:00
176270,2,Durham,NC,United States,F,,,False,2011-12-01 18:17:47+00:00,2015-08-24 17:20:50+00:00
5790906,2,Venaria Reale,Piemonte,Italia,M,,,False,2014-07-26 06:30:50+00:00,2017-01-06 18:48:52+00:00
2208157,2,Hillsboro,Oregon,United States,M,,,True,2013-05-23 03:52:35+00:00,2017-02-12 01:31:32+00:00
1704440,2,Instagram @timgray70,,United States,M,,,True,2013-02-04 19:19:29+00:00,2017-02-24 16:42:18+00:00
11711267,2,Lompoc,CA,United States,F,,,False,2015-10-11 03:22:16+00:00,2017-01-19 18:04:15+00:00
3067534,2,Santa Barbara,CA,United States,F,,,False,2013-09-21 15:37:22+00:00,2017-02-03 20:06:51+00:00
5130723,2,Santa Barbara,CA,United States,F,,,False,2014-06-06 20:48:45+00:00,2017-02-23 05:36:01+00:00
1119912,2,Berkeley,CA,United States,F,,,True,2012-09-18 06:38:20+00:00,2017-01-13 07:11:41+00:00
26314,2,Ballarat,Victoria,Australia,M,,,True,2011-04-11 21:54:47+00:00,2017-02-20 08:54:09+00:00
3439249,2,Greendale,VIC,Australia,M,,,True,2013-11-29 03:36:37+00:00,2017-01-10 01:55:50+00:00
244320,2,Ballarat,VIC,Australia,M,,,False,2012-01-25 10:16:25+00:00,2017-02-17 08:03:06+00:00
1483301,2,Feilding,Manawatu-Wanganui,New Zealand,M,,,False,2012-12-24 00:40:50+00:00,2016-06-08 15:41:57+00:00
1138593,2,Vidreres,Catalunya,Espanya,M,,,False,2012-09-23 14:16:59+00:00,2017-02-06 22:38:35+00:00
4524840,2,Breil Sur Roya,PACA,France,M,,,False,2014-04-19 22:32:57+00:00,2017-01-07 18:45:43+00:00
1025364,2,Los Angeles,CA,United States,M,,,False,2012-08-25 01:48:41+00:00,2017-01-25 15:38:13+00:00
7130506,2,unspecified city,California ,United States,F,,,False,2014-11-21 08:07:22+00:00,2016-12-31 18:40:19+00:00
8432003,2,La Ciotat,FRANCE,France,M,,,False,2015-03-29 10:13:37+00:00,2016-09-04 10:51:10+00:00
9717913,2,Switzerland,,Switzerland,M,,,False,2015-06-13 06:36:25+00:00,2016-06-21 12:05:22+00:00
5020615,2,Val De Charmey,FR,Switzerland,M,,,True,2014-05-29 18:23:47+00:00,2017-01-10 14:08:54+00:00
7330803,2,"Hong Kong Island, Hong Kong",Hong Kong Island,Hong Kong,M,,,True,2014-12-20 14:09:58+00:00,2017-02-08 09:20:52+00:00
8768,2,San Francisco,CA,United States,F,,,True,2010-11-10 19:38:22+00:00,2016-11-09 07:01:28+00:00
6395,2,Redwood City,CA,United States,F,,,True,2010-07-11 16:30:32+00:00,2016-10-10 06:01:07+00:00
3202503,2,Sant Boi de Llobregat,Cataluña,España,M,,,False,2013-10-13 14:30:50+00:00,2013-12-07 20:21:08+00:00
7315515,2,La Matanza De Acentejo,CN,Spain,M,,,False,2014-12-17 21:01:32+00:00,2016-10-15 13:26:09+00:00
7536475,2,Barcelona,Catalonia,Spain,M,,,False,2015-01-08 11:59:15+00:00,2016-06-25 18:01:55+00:00
12186530,2,L'Hospitalet De Llobregat,CT,Spain,M,,,False,2015-11-18 16:07:38+00:00,2017-02-20 08:01:55+00:00
113672,2,Boulder,CO,United States,M,,,True,2011-07-22 12:57:41+00:00,2017-01-30 20:31:24+00:00
157135,2,Denver,CO,United States,F,,,False,2011-10-16 21:19:33+00:00,2016-07-13 22:44:19+00:00
196607,2,Portland,OR,United States,M,,,True,2012-01-02 00:15:27+00:00,2016-05-13 06:08:07+00:00
177527,2,Fremont,California,United States,M,,,True,2011-12-04 05:10:00+00:00,2017-02-11 00:54:34+00:00
294486,2,Anaheim,CA,United States,M,,,True,2012-02-27 07:15:27+00:00,2017-02-09 01:01:19+00:00
173557,2,San Marcos,CA,United States,M,,,True,2011-11-25 15:54:29+00:00,2017-02-21 15:00:27+00:00
1988322,2,Oslo,Oslo,Norge,M,,,True,2013-04-15 18:30:05+00:00,2017-01-24 19:34:00+00:00
16695,2,unspecified city,,,M,,,False,2011-04-07 17:24:08+00:00,2017-02-21 18:18:20+00:00
412191,2,Vancouver,British Columbia,Canada,M,,,True,2012-04-22 01:21:57+00:00,2017-02-14 22:49:29+00:00
1020223,2,Victoria ,BC,Canada,M,,,False,2012-08-23 18:05:48+00:00,2017-02-06 17:10:28+00:00
371317,2,Bellingham,Washington,United States,M,,,True,2012-04-05 18:54:25+00:00,2017-02-08 02:44:54+00:00
12381444,2,Kingston ,Ontario ,Canada,M,,,False,2015-12-07 17:56:15+00:00,2016-04-18 23:38:59+00:00
2292434,2,Glen Iris,VIC,Australia,M,,,True,2013-06-06 01:46:20+00:00,2017-02-14 02:32:08+00:00
13653967,2,Sydney,NSW,,M,,,True,2016-02-27 23:11:53+00:00,2017-01-04 06:36:49+00:00
8334997,2,Brunswick,VIC,Australia,F,,,False,2015-03-22 05:46:19+00:00,2016-11-29 10:42:52+00:00
5460875,2,Melbourne,VIC,Australia,M,,,False,2014-07-01 13:23:08+00:00,2017-02-18 04:08:50+00:00
408662,2,Richmond,BC,Canada,M,,,True,2012-04-20 15:57:10+00:00,2016-12-22 07:06:23+00:00
145184,2,Penticton,BC,Canada,M,,,True,2011-09-17 20:57:39+00:00,2017-02-22 20:52:26+00:00
379980,2,Manila,Metro Manila,Philippines,M,,,False,2012-04-08 22:56:39+00:00,2016-12-28 19:41:43+00:00
139697,2,Squamish ,BC,Canada,M,,,False,2011-09-07 00:29:30+00:00,2016-12-03 22:50:29+00:00
4035916,2,Vancouver,BC,Canada,M,,,False,2014-03-03 17:48:34+00:00,2016-09-24 15:35:56+00:00
3721813,2,Vancouver,BC,Canada,F,,,False,2014-01-17 02:59:26+00:00,2014-01-31 16:57:50+00:00
427714,2,San Francisco,CA,United States,,,,False,2012-04-28 16:36:29+00:00,2015-06-13 15:37:51+00:00
3351485,2,Madison,New Jersey,United States,M,,,False,2013-11-08 00:07:01+00:00,2017-01-31 16:26:51+00:00
247737,2,Vancouver,British Columbia,Canada,F,,,False,2012-01-27 01:56:18+00:00,2016-04-23 16:39:40+00:00
320234,2,Colchester,Essex,United Kingdom,M,,,False,2012-03-12 17:12:23+00:00,2017-02-05 21:57:53+00:00
259859,2,Colchester,Essex,United Kingdom,M,,,False,2012-02-02 10:54:29+00:00,2017-02-19 20:41:26+00:00
1102487,2,Colchester,Essex,United Kingdom,M,,,True,2012-09-13 17:40:48+00:00,2017-01-03 08:15:08+00:00
832583,2,Colchester,England,United Kingdom,M,,,False,2012-07-27 08:41:40+00:00,2017-01-05 06:08:49+00:00
2236559,2,Wickham Saint Paul,England,United Kingdom,M,,,True,2013-05-28 06:47:21+00:00,2017-02-24 12:18:56+00:00
1683669,2,Redmond,Washington,United States,M,,,False,2013-01-29 23:04:45+00:00,2016-09-19 16:09:41+00:00
1027166,2,San Ramon,CA,United States,M,,,False,2012-08-25 15:07:28+00:00,2017-02-24 15:00:21+00:00
7197576,2,Martinez,California,United States,F,,,False,2014-11-30 02:41:43+00:00,2016-07-17 03:36:46+00:00
352513,2,Livermore,California,United States,M,,,True,2012-03-28 03:31:03+00:00,2017-02-24 00:42:13+00:00
280618,2,Madrid,Community of Madrid,Spain,F,,,True,2012-02-17 22:12:42+00:00,2017-02-20 03:21:39+00:00
284889,2,Asheville,NC,United States,M,,,True,2012-02-20 19:16:56+00:00,2017-02-24 10:16:44+00:00
2440587,2,Campbell,CA,United States,M,,,False,2013-06-28 16:30:00+00:00,2017-02-21 17:08:34+00:00
1203150,2,Vilanova i la Geltr,Catalunya,España,M,,,False,2012-10-13 17:09:39+00:00,2017-02-22 22:18:04+00:00
170574,2,Tarragona,Catalonia,Spain,M,,,False,2011-11-18 19:01:59+00:00,2017-01-29 20:45:57+00:00
13503,2,New York,NY,United States,M,,,True,2011-03-22 16:02:44+00:00,2017-02-20 11:11:28+00:00
1739576,2,Recife,Pernambuco,República Federativa do Brasil,M,,,True,2013-02-14 13:39:03+00:00,2017-02-24 01:49:52+00:00
1798176,2,Vilanova I La Geltr,CT,Spain,M,,,False,2013-03-02 20:51:22+00:00,2016-10-10 16:10:23+00:00
1317609,2,So Paulo,São Paulo,República Federativa do Brasil,M,,,True,2012-11-12 00:20:35+00:00,2017-01-28 17:37:37+00:00
11643379,2,Barcelona ,Catalunya,Spain,M,,,False,2015-10-05 13:18:33+00:00,2017-02-21 17:24:19+00:00
10425559,2,Denver,Colorado,United States,M,,,False,2015-07-24 03:31:41+00:00,2017-01-26 05:26:52+00:00
2363804,2,Saint Louis,MO,United States,M,,,False,2013-06-17 01:30:45+00:00,2016-11-17 20:06:53+00:00
4152574,2,unspecified city,,,,,,False,2014-03-16 07:20:18+00:00,2014-03-16 07:39:41+00:00
6493775,2,priego de cordoba,Andalucía ,Spain,M,,,True,2014-09-20 22:00:36+00:00,2017-02-21 20:53:48+00:00
354549,2,unspecified city,,,,,,False,2012-03-29 03:13:40+00:00,2016-06-19 03:57:41+00:00
6655643,2,Madison,WI,United States,M,,,False,2014-10-04 20:33:23+00:00,2016-10-14 09:07:22+00:00
9360345,2,Congers,NY,United States,M,,,False,2015-05-23 13:02:02+00:00,2017-01-09 13:27:17+00:00
2105,2,Menlo Park,CA,United States,M,,,True,2009-11-27 20:44:11+00:00,2017-01-03 01:44:05+00:00
4587257,2,Broadbeach Waters,Queensland,Australia,,,,False,2014-04-24 21:10:03+00:00,2017-01-01 23:36:27+00:00
1958061,2,Indianapolis,IN,United States,M,,,False,2013-04-09 23:58:17+00:00,2015-03-30 13:06:46+00:00
8680862,2,Calgary,Alberta,Canada,M,,,False,2015-04-14 02:24:57+00:00,2015-08-21 22:32:15+00:00
1990341,2,San Luis Obispo,CA,United States,M,,,True,2013-04-16 03:14:32+00:00,2017-01-23 18:27:33+00:00
7574936,2,unspecified city,,,M,,,False,2015-01-11 15:57:41+00:00,2015-01-11 15:58:44+00:00
1888331,2,Sydney,New South Wales,Australia,M,,,False,2013-03-26 10:28:44+00:00,2016-06-17 01:00:00+00:00
6834214,2,unspecified city,,,M,,,False,2014-10-19 23:49:14+00:00,2016-05-21 03:35:09+00:00
4072184,2,Santa Barbara,CA,United States,,,,False,2014-03-08 18:59:16+00:00,2014-06-23 15:22:17+00:00
568629,2,Adelaide,SA,Australia,M,,,True,2012-05-29 13:42:06+00:00,2017-02-10 00:20:52+00:00
235668,2,Sandringham,Victoria,Australia,M,,,True,2012-01-21 22:37:46+00:00,2017-02-01 07:01:47+00:00
2170245,2,Lakewood,CO,United States,F,,,False,2013-05-16 17:42:48+00:00,2017-01-18 15:10:03+00:00
2255458,2,Vancouver,British Columbia,Canada,M,,,False,2013-05-31 15:44:32+00:00,2017-02-02 16:22:13+00:00
2349612,2,Calgary,AB,Canada,M,,,True,2013-06-15 00:03:27+00:00,2017-02-21 00:08:11+00:00
286419,2,So Carlos,São Paulo,Brazil,M,,,True,2012-02-21 19:12:04+00:00,2016-10-13 01:03:07+00:00
3810766,2,So Carlos,São Paulo,Brasil,M,,,True,2014-01-27 18:51:21+00:00,2016-09-22 00:37:49+00:00
267472,2,Maribor,Maribor,Slovenija,M,,,False,2012-02-07 07:47:16+00:00,2017-02-22 09:37:08+00:00
122892,2,Goolwa,South Australia,Australia,M,,,False,2011-08-08 00:10:21+00:00,2017-01-25 04:31:21+00:00
2513813,2,"DREAM BIG ,PEDAL HARD !!! ",,België,M,,,False,2013-07-08 20:25:28+00:00,2017-02-19 08:52:24+00:00
3798783,2,Ceilandia,Distrito Federal,Brasil,M,,,False,2014-01-26 09:55:46+00:00,2017-01-02 19:40:56+00:00
11400455,2,Rabat,Rabat-Salé-Zemmour-Zaër,Maroc,M,,,False,2015-09-18 18:41:50+00:00,2017-01-11 12:58:18+00:00
11171693,2,Kempton Park,Gauteng,South Africa,M,,,False,2015-09-03 17:54:59+00:00,2017-02-19 14:10:22+00:00
7449672,2,Derry,NH,United States,M,,,True,2015-01-02 02:12:30+00:00,2017-02-22 00:56:52+00:00
8780703,2,Salem,NH,United States,M,,,True,2015-04-20 00:14:06+00:00,2017-01-03 20:05:43+00:00
5515586,2,Plymouth,NH,United States,M,,,True,2014-07-05 20:25:19+00:00,2017-02-23 21:52:12+00:00
425057,2,Raymond,NH,United States,M,,,True,2012-04-27 12:54:07+00:00,2017-02-24 12:40:54+00:00
3525,2,Durango,Colorado,United States,M,,,False,2010-02-08 16:23:03+00:00,2017-02-22 16:13:27+00:00
145108,2,San Jose,CA,United States,M,,,False,2011-09-17 18:03:13+00:00,2015-02-18 17:37:40+00:00
189136,2,Pleasanton,California,United States,M,,,False,2011-12-24 02:20:49+00:00,2017-02-21 20:45:13+00:00
5774256,2,Pacifica,CA,United States,M,,,True,2014-07-24 19:33:31+00:00,2016-12-06 22:33:50+00:00
6588,2,San Diego,CA,United States,M,,,True,2010-07-21 17:34:16+00:00,2017-01-11 16:31:22+00:00
